Code DIR;DIR;Code DR;DR;CODE DEX;DEX;Code DR Poste;DR Poste;Code DIR Territoriale;DIR Territoriale;Code Secteur;Secteur;Code DEP;DEP
LA2;Centre-Est / Sud-Est;LA22;Alpes Drôme Ardèche;C2;Sud-Est;D38;Isère Drôme Ardèche;438040;Bièvre Dauphiné;380010;LES ABRETS EN DAUPHINE;38;Isère
LA2;Centre-Est / Sud-Est;LA22;Alpes Drôme Ardèche;C2;Sud-Est;D38;Isère Drôme Ardèche;438040;Bièvre Dauphiné;380530;BOURGOIN JALLIEU PRINCIPAL;38;Isère
LA2;Centre-Est / Sud-Est;LA22;Alpes Drôme Ardèche;C2;Sud-Est;D38;Isère Drôme Ardèche;438040;Bièvre Dauphiné;381300;LA COTE ST ANDRE;38;Isère
LA2;Centre-Est / Sud-Est;LA22;Alpes Drôme Ardèche;C2;Sud-Est;D38;Isère Drôme Ardèche;438040;Bièvre Dauphiné;383160;PONT DE CHERUY;38;Isère
LA2;Centre-Est / Sud-Est;LA22;Alpes Drôme Ardèche;C2;Sud-Est;D38;Isère Drôme Ardèche;438040;Bièvre Dauphiné;383440;ROUSSILLON;38;Isère
LA2;Centre-Est / Sud-Est;LA22;Alpes Drôme Ardèche;C2;Sud-Est;D38;Isère Drôme Ardèche;438040;Bièvre Dauphiné;385090;LA TOUR DU PIN;38;Isère
LA2;Centre-Est / Sud-Est;LA22;Alpes Drôme Ardèche;C2;Sud-Est;D38;Isère Drôme Ardèche;438040;Bièvre Dauphiné;385170;TULLINS;38;Isère
LA2;Centre-Est / Sud-Est;LA22;Alpes Drôme Ardèche;C2;Sud-Est;D38;Isère Drôme Ardèche;438040;Bièvre Dauphiné;385440;VIENNE;38;Isère
LA2;Centre-Est / Sud-Est;LA22;Alpes Drôme Ardèche;C2;Sud-Est;D38;Isère Drôme Ardèche;438040;Bièvre Dauphiné;385530;VILLEFONTAINE LES DAUPHINS;38;Isère
LA2;Centre-Est / Sud-Est;LA22;Alpes Drôme Ardèche;C2;Sud-Est;D38;Isère Drôme Ardèche;438145;Isère Porte du Sud;381400;CROLLES;38;Isère
LA2;Centre-Est / Sud-Est;LA22;Alpes Drôme Ardèche;C2;Sud-Est;D38;Isère Drôme Ardèche;438145;Isère Porte du Sud;381500;DOMENE;38;Isère
LA2;Centre-Est / Sud-Est;LA22;Alpes Drôme Ardèche;C2;Sud-Est;D38;Isère Drôme Ardèche;438145;Isère Porte du Sud;381510;ECHIROLLES PRINCIPAL;38;Isère
LA2;Centre-Est / Sud-Est;LA22;Alpes Drôme Ardèche;C2;Sud-Est;D38;Isère Drôme Ardèche;438145;Isère Porte du Sud;381580;EYBENS;38;Isère
LA2;Centre-Est / Sud-Est;LA22;Alpes Drôme Ardèche;C2;Sud-Est;D38;Isère Drôme Ardèche;438145;Isère Porte du Sud;382290;MEYLAN;38;Isère
LA2;Centre-Est / Sud-Est;LA22;Alpes Drôme Ardèche;C2;Sud-Est;D38;Isère Drôme Ardèche;438145;Isère Porte du Sud;383140;PONTCHARRA;38;Isère
LA2;Centre-Est / Sud-Est;LA22;Alpes Drôme Ardèche;C2;Sud-Est;D38;Isère Drôme Ardèche;438145;Isère Porte du Sud;383170;LE PONT DE CLAIX;38;Isère
LA2;Centre-Est / Sud-Est;LA22;Alpes Drôme Ardèche;C2;Sud-Est;D38;Isère Drôme Ardèche;438145;Isère Porte du Sud;385620;VIZILLE;38;Isère
LA2;Centre-Est / Sud-Est;LA22;Alpes Drôme Ardèche;C2;Sud-Est;D38;Isère Drôme Ardèche;438146;Cœur d'Isère;381690;FONTAINE RIVE GAUCHE;38;Isère
LA2;Centre-Est / Sud-Est;LA22;Alpes Drôme Ardèche;C2;Sud-Est;D38;Isère Drôme Ardèche;438146;Cœur d'Isère;381850;GRENOBLE CHAVANT;38;Isère
LA2;Centre-Est / Sud-Est;LA22;Alpes Drôme Ardèche;C2;Sud-Est;D38;Isère Drôme Ardèche;438146;Cœur d'Isère;383820;SAINT EGREVE;38;Isère
LA2;Centre-Est / Sud-Est;LA22;Alpes Drôme Ardèche;C2;Sud-Est;D38;Isère Drôme Ardèche;438146;Cœur d'Isère;384160;SAINT MARCELLIN;38;Isère
LA2;Centre-Est / Sud-Est;LA22;Alpes Drôme Ardèche;C2;Sud-Est;D38;Isère Drôme Ardèche;438146;Cœur d'Isère;385480;VILLARD DE LANS;38;Isère
LA2;Centre-Est / Sud-Est;LA22;Alpes Drôme Ardèche;C2;Sud-Est;D38;Isère Drôme Ardèche;438146;Cœur d'Isère;385630;VOIRON;38;Isère
LA2;Centre-Est / Sud-Est;LA22;Alpes Drôme Ardèche;C2;Sud-Est;D38;Isère Drôme Ardèche;438146;Cœur d'Isère;389230;GRENOBLE BERRIAT;38;Isère
LA2;Centre-Est / Sud-Est;LA22;Alpes Drôme Ardèche;C2;Sud-Est;D38;Isère Drôme Ardèche;438146;Cœur d'Isère;389270;GRENOBLE FOCH;38;Isère
LA2;Centre-Est / Sud-Est;LA22;Alpes Drôme Ardèche;C2;Sud-Est;D38;Isère Drôme Ardèche;438146;Cœur d'Isère;389480;GRENOBLE LIONEL TERRAY;38;Isère
LA2;Centre-Est / Sud-Est;LA22;Alpes Drôme Ardèche;C2;Sud-Est;D38;Isère Drôme Ardèche;438146;Cœur d'Isère;389590;GRENOBLE REPUBLIQUE;38;Isère
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA37;Strasbourg;C5;Nord-Est;D67;Alsace Franche-Comté;439037;Vignes et Montagnes;254620;PONTARLIER;39;Jura
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA37;Strasbourg;C5;Nord-Est;D67;Alsace Franche-Comté;439037;Vignes et Montagnes;259420;BESANCON PLANOISE;39;Jura
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA37;Strasbourg;C5;Nord-Est;D67;Alsace Franche-Comté;439037;Vignes et Montagnes;390970;CHAMPAGNOLE;39;Jura
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA37;Strasbourg;C5;Nord-Est;D67;Alsace Franche-Comté;439037;Vignes et Montagnes;391540;CLAIRVAUX LES LACS;39;Jura
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA37;Strasbourg;C5;Nord-Est;D67;Alsace Franche-Comté;439037;Vignes et Montagnes;391980;DOLE GREVY;39;Jura
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA37;Strasbourg;C5;Nord-Est;D67;Alsace Franche-Comté;439037;Vignes et Montagnes;393000;LONS LE SAUNIER BRIAND;39;Jura
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA37;Strasbourg;C5;Nord-Est;D67;Alsace Franche-Comté;439037;Vignes et Montagnes;394780;SAINT CLAUDE REYBERT;39;Jura
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA37;Strasbourg;C5;Nord-Est;D67;Alsace Franche-Comté;439037;Vignes et Montagnes;395260;TAVAUX;39;Jura
LA4;Ouest / Sud-Ouest;LA42;Pyrénées Cocagne;C3;Grand Sud-Ouest;D64;Aquitaine Pyrénées;440040;Landes;400010;AIRE SUR L ADOUR;40;Landes
LA4;Ouest / Sud-Ouest;LA42;Pyrénées Cocagne;C3;Grand Sud-Ouest;D64;Aquitaine Pyrénées;440040;Landes;400460;BISCARROSSE;40;Landes
LA4;Ouest / Sud-Ouest;LA42;Pyrénées Cocagne;C3;Grand Sud-Ouest;D64;Aquitaine Pyrénées;440040;Landes;400880;DAX;40;Landes
LA4;Ouest / Sud-Ouest;LA42;Pyrénées Cocagne;C3;Grand Sud-Ouest;D64;Aquitaine Pyrénées;440040;Landes;401920;MONT DE MARSAN COEUR DE VILLE;40;Landes
LA4;Ouest / Sud-Ouest;LA42;Pyrénées Cocagne;C3;Grand Sud-Ouest;D64;Aquitaine Pyrénées;440040;Landes;401970;MORCENX;40;Landes
LA4;Ouest / Sud-Ouest;LA42;Pyrénées Cocagne;C3;Grand Sud-Ouest;D64;Aquitaine Pyrénées;440040;Landes;402240;PEYREHORADE;40;Landes
LA4;Ouest / Sud-Ouest;LA42;Pyrénées Cocagne;C3;Grand Sud-Ouest;D64;Aquitaine Pyrénées;440040;Landes;402300;PONTONX SUR L ADOUR;40;Landes
LA4;Ouest / Sud-Ouest;LA42;Pyrénées Cocagne;C3;Grand Sud-Ouest;D64;Aquitaine Pyrénées;440040;Landes;403100;SOUSTONS;40;Landes
LA4;Ouest / Sud-Ouest;LA42;Pyrénées Cocagne;C3;Grand Sud-Ouest;D64;Aquitaine Pyrénées;440040;Landes;409290;MONT DE MARSAN TROIS RIVIERES;40;Landes
LA4;Ouest / Sud-Ouest;LA45;Orléans;C1;Ouest;D45;Centre;441068;Loir et Cher;410180;BLOIS MICHEL BEGON;41;Loir et Cher
LA4;Ouest / Sud-Ouest;LA45;Orléans;C1;Ouest;D45;Centre;441068;Loir et Cher;411060;LAMOTTE BEUVRON;41;Loir et Cher
LA4;Ouest / Sud-Ouest;LA45;Orléans;C1;Ouest;D45;Centre;441068;Loir et Cher;411360;MER;41;Loir et Cher
LA4;Ouest / Sud-Ouest;LA45;Orléans;C1;Ouest;D45;Centre;441068;Loir et Cher;411510;MONTRICHARD;41;Loir et Cher
LA4;Ouest / Sud-Ouest;LA45;Orléans;C1;Ouest;D45;Centre;441068;Loir et Cher;411940;ROMORANTIN LANTHENAY;41;Loir et Cher
LA4;Ouest / Sud-Ouest;LA45;Orléans;C1;Ouest;D45;Centre;441068;Loir et Cher;412690;VENDOME;41;Loir et Cher
LA4;Ouest / Sud-Ouest;LA45;Orléans;C1;Ouest;D45;Centre;441068;Loir et Cher;412950;VINEUIL;41;Loir et Cher
LA4;Ouest / Sud-Ouest;LA45;Orléans;C1;Ouest;D45;Centre;441068;Loir et Cher;419370;BLOIS CHATEAU;41;Loir et Cher
LA2;Centre-Est / Sud-Est;LA25;Lyon Rhône Loire;C2;Sud-Est;D69;Rhône Loire;442114;Loire Centre;420950;FIRMINY;42;Loire
LA2;Centre-Est / Sud-Est;LA25;Lyon Rhône Loire;C2;Sud-Est;D69;Rhône Loire;442114;Loire Centre;421470;MONTBRISON;42;Loire
LA2;Centre-Est / Sud-Est;LA25;Lyon Rhône Loire;C2;Sud-Est;D69;Rhône Loire;442114;Loire Centre;422180;SAINT ETIENNE GRAND POSTE;42;Loire
LA2;Centre-Est / Sud-Est;LA25;Lyon Rhône Loire;C2;Sud-Est;D69;Rhône Loire;442114;Loire Centre;422790;SAINT JUST SAINT RAMBERT;42;Loire
LA2;Centre-Est / Sud-Est;LA25;Lyon Rhône Loire;C2;Sud-Est;D69;Rhône Loire;442114;Loire Centre;423230;VEAUCHE;42;Loire
LA2;Centre-Est / Sud-Est;LA25;Lyon Rhône Loire;C2;Sud-Est;D69;Rhône Loire;442114;Loire Centre;423300;VILLARS;42;Loire
LA2;Centre-Est / Sud-Est;LA25;Lyon Rhône Loire;C2;Sud-Est;D69;Rhône Loire;442114;Loire Centre;429220;SAINT ETIENNE BELLEVUE;42;Loire
LA2;Centre-Est / Sud-Est;LA25;Lyon Rhône Loire;C2;Sud-Est;D69;Rhône Loire;442114;Loire Centre;429410;SAINT ETIENNE FAURIEL;42;Loire
LA2;Centre-Est / Sud-Est;LA25;Lyon Rhône Loire;C2;Sud-Est;D69;Rhône Loire;442114;Loire Centre;429420;SAINT ETIENNE MONTAUD;42;Loire
LA2;Centre-Est / Sud-Est;LA23;Clermont-Ferrand_Auvergne;C2;Sud-Est;D63;Auvergne;443029;Auvergne Sud-Est;430400;BRIOUDE;43;Haute Loire
LA2;Centre-Est / Sud-Est;LA23;Clermont-Ferrand_Auvergne;C2;Sud-Est;D63;Auvergne;443029;Auvergne Sud-Est;430410;BRIVES CHARENSAC;43;Haute Loire
LA2;Centre-Est / Sud-Est;LA23;Clermont-Ferrand_Auvergne;C2;Sud-Est;D63;Auvergne;443029;Auvergne Sud-Est;431370;MONISTROL SUR LOIRE;43;Haute Loire
LA2;Centre-Est / Sud-Est;LA23;Clermont-Ferrand_Auvergne;C2;Sud-Est;D63;Auvergne;443029;Auvergne Sud-Est;431570;LE PUY EN VELAY LES CARMES;43;Haute Loire
LA2;Centre-Est / Sud-Est;LA23;Clermont-Ferrand_Auvergne;C2;Sud-Est;D63;Auvergne;443029;Auvergne Sud-Est;432680;YSSINGEAUX;43;Haute Loire
LA2;Centre-Est / Sud-Est;LA23;Clermont-Ferrand_Auvergne;C2;Sud-Est;D63;Auvergne;443029;Auvergne Sud-Est;630030;AMBERT;43;Haute Loire
LA2;Centre-Est / Sud-Est;LA23;Clermont-Ferrand_Auvergne;C2;Sud-Est;D63;Auvergne;443029;Auvergne Sud-Est;630500;BRASSAC LES MINES;43;Haute Loire
LA4;Ouest / Sud-Ouest;LA43;Angers;C1;Ouest;D44;Pays de Loire;444327;Estuaire;440200;BOUGUENAIS PRINCIPAL;44;Loire-Atlantique
LA4;Ouest / Sud-Ouest;LA43;Angers;C1;Ouest;D44;Pays de Loire;444327;Estuaire;440550;LA BAULE;44;Loire-Atlantique
LA4;Ouest / Sud-Ouest;LA43;Angers;C1;Ouest;D44;Pays de Loire;444327;Estuaire;440690;GUERANDE;44;Loire-Atlantique
LA4;Ouest / Sud-Ouest;LA43;Angers;C1;Ouest;D44;Pays de Loire;444327;Estuaire;441290;PONTCHATEAU;44;Loire-Atlantique
LA4;Ouest / Sud-Ouest;LA43;Angers;C1;Ouest;D44;Pays de Loire;444327;Estuaire;441310;PORNIC PRINCIPAL;44;Loire-Atlantique
LA4;Ouest / Sud-Ouest;LA43;Angers;C1;Ouest;D44;Pays de Loire;444327;Estuaire;441320;PORNICHET;44;Loire-Atlantique
LA4;Ouest / Sud-Ouest;LA43;Angers;C1;Ouest;D44;Pays de Loire;444327;Estuaire;441540;SAINT BREVIN LES PINS;44;Loire-Atlantique
LA4;Ouest / Sud-Ouest;LA43;Angers;C1;Ouest;D44;Pays de Loire;444327;Estuaire;441840;SAINT NAZAIRE REPUBLIQUE;44;Loire-Atlantique
LA4;Ouest / Sud-Ouest;LA43;Angers;C1;Ouest;D44;Pays de Loire;444328;Loire Armorique;440030;ANCENIS;44;Loire-Atlantique
LA4;Ouest / Sud-Ouest;LA43;Angers;C1;Ouest;D44;Pays de Loire;444328;Loire Armorique;440150;BLAIN;44;Loire-Atlantique
LA4;Ouest / Sud-Ouest;LA43;Angers;C1;Ouest;D44;Pays de Loire;444328;Loire Armorique;440260;CARQUEFOU;44;Loire-Atlantique
LA4;Ouest / Sud-Ouest;LA43;Angers;C1;Ouest;D44;Pays de Loire;444328;Loire Armorique;440360;CHATEAUBRIANT;44;Loire-Atlantique
LA4;Ouest / Sud-Ouest;LA43;Angers;C1;Ouest;D44;Pays de Loire;444328;Loire Armorique;441100;NORT SUR ERDRE;44;Loire-Atlantique
LA4;Ouest / Sud-Ouest;LA43;Angers;C1;Ouest;D44;Pays de Loire;444328;Loire Armorique;441140;ORVAULT;44;Loire-Atlantique
LA4;Ouest / Sud-Ouest;LA43;Angers;C1;Ouest;D44;Pays de Loire;444328;Loire Armorique;441620;SAINT HERBLAIN PRINCIPAL;44;Loire-Atlantique
LA4;Ouest / Sud-Ouest;LA43;Angers;C1;Ouest;D44;Pays de Loire;444328;Loire Armorique;441940;SAUTRON;44;Loire-Atlantique
LA4;Ouest / Sud-Ouest;LA43;Angers;C1;Ouest;D44;Pays de Loire;444328;Loire Armorique;441950;SAVENAY;44;Loire-Atlantique
LA4;Ouest / Sud-Ouest;LA43;Angers;C1;Ouest;D44;Pays de Loire;444331;Nantes Ville;441090;NANTES BRETAGNE;44;Loire-Atlantique
LA4;Ouest / Sud-Ouest;LA43;Angers;C1;Ouest;D44;Pays de Loire;444331;Nantes Ville;449210;NANTES JULES VERNE;44;Loire-Atlantique
LA4;Ouest / Sud-Ouest;LA43;Angers;C1;Ouest;D44;Pays de Loire;444331;Nantes Ville;449220;NANTES CHANTENAY;44;Loire-Atlantique
LA4;Ouest / Sud-Ouest;LA43;Angers;C1;Ouest;D44;Pays de Loire;444331;Nantes Ville;449230;NANTES DOULON;44;Loire-Atlantique
LA4;Ouest / Sud-Ouest;LA43;Angers;C1;Ouest;D44;Pays de Loire;444331;Nantes Ville;449250;NANTES TALENSAC;44;Loire-Atlantique
LA4;Ouest / Sud-Ouest;LA43;Angers;C1;Ouest;D44;Pays de Loire;444331;Nantes Ville;449340;NANTES CHAUVINIERE;44;Loire-Atlantique
LA4;Ouest / Sud-Ouest;LA43;Angers;C1;Ouest;D44;Pays de Loire;444331;Nantes Ville;449600;NANTES BELLEVUE;44;Loire-Atlantique
LA4;Ouest / Sud-Ouest;LA43;Angers;C1;Ouest;D44;Pays de Loire;444331;Nantes Ville;449690;NANTES BEAUSEJOUR;44;Loire-Atlantique
LA4;Ouest / Sud-Ouest;LA43;Angers;C1;Ouest;D44;Pays de Loire;444331;Nantes Ville;449700;NANTES BEAULIEU;44;Loire-Atlantique
LA4;Ouest / Sud-Ouest;LA43;Angers;C1;Ouest;D44;Pays de Loire;444331;Nantes Ville;449740;NANTES ERAUDIERE;44;Loire-Atlantique
LA4;Ouest / Sud-Ouest;LA43;Angers;C1;Ouest;D44;Pays de Loire;444332;Océan Vignoble;440430;CLISSON;44;Loire-Atlantique
LA4;Ouest / Sud-Ouest;LA43;Angers;C1;Ouest;D44;Pays de Loire;444332;Océan Vignoble;440870;MACHECOUL ST MEME LE TENU;44;Loire-Atlantique
LA4;Ouest / Sud-Ouest;LA43;Angers;C1;Ouest;D44;Pays de Loire;444332;Océan Vignoble;441900;SAINT SEBASTIEN SUR LOIRE;44;Loire-Atlantique
LA4;Ouest / Sud-Ouest;LA43;Angers;C1;Ouest;D44;Pays de Loire;444332;Océan Vignoble;442120;VALLET;44;Loire-Atlantique
LA4;Ouest / Sud-Ouest;LA43;Angers;C1;Ouest;D44;Pays de Loire;444332;Océan Vignoble;442150;VERTOU;44;Loire-Atlantique
LA4;Ouest / Sud-Ouest;LA43;Angers;C1;Ouest;D44;Pays de Loire;444332;Océan Vignoble;449580;REZE PONT ROUSSEAU;44;Loire-Atlantique
LA4;Ouest / Sud-Ouest;LA43;Angers;C1;Ouest;D44;Pays de Loire;444332;Océan Vignoble;850470;CHALLANS;44;Loire-Atlantique
LA4;Ouest / Sud-Ouest;LA43;Angers;C1;Ouest;D44;Pays de Loire;444332;Océan Vignoble;851460;MONTAIGU;44;Loire-Atlantique
LA4;Ouest / Sud-Ouest;LA43;Angers;C1;Ouest;D44;Pays de Loire;444332;Océan Vignoble;852340;SAINT JEAN DE MONTS;44;Loire-Atlantique
LA4;Ouest / Sud-Ouest;LA45;Orléans;C1;Ouest;D45;Centre;445056;Orléans Métropole;451470;FLEURY LES AUBRAIS PRINCIPAL;45;Loiret
LA4;Ouest / Sud-Ouest;LA45;Orléans;C1;Ouest;D45;Centre;445056;Orléans Métropole;452320;OLIVET;45;Loiret
LA4;Ouest / Sud-Ouest;LA45;Orléans;C1;Ouest;D45;Centre;445056;Orléans Métropole;452340;ORLEANS PLACE DE GAULLE;45;Loiret
LA4;Ouest / Sud-Ouest;LA45;Orléans;C1;Ouest;D45;Centre;445056;Orléans Métropole;452840;SAINT JEAN DE BRAYE;45;Loiret
LA4;Ouest / Sud-Ouest;LA45;Orléans;C1;Ouest;D45;Centre;445056;Orléans Métropole;452850;SAINT JEAN DE LA RUELLE;45;Loiret
LA4;Ouest / Sud-Ouest;LA45;Orléans;C1;Ouest;D45;Centre;445056;Orléans Métropole;459220;ORLEANS SAINT MARCEAU;45;Loiret
LA4;Ouest / Sud-Ouest;LA45;Orléans;C1;Ouest;D45;Centre;445056;Orléans Métropole;459230;ORLEANS PLACE D ARC;45;Loiret
LA4;Ouest / Sud-Ouest;LA45;Orléans;C1;Ouest;D45;Centre;445056;Orléans Métropole;459270;ORLEANS UNIVERSITE;45;Loiret
LA4;Ouest / Sud-Ouest;LA45;Orléans;C1;Ouest;D45;Centre;445110;Terres de Loire;450040;AMILLY;45;Loiret
LA4;Ouest / Sud-Ouest;LA45;Orléans;C1;Ouest;D45;Centre;445110;Terres de Loire;450280;BEAUGENCY;45;Loiret
LA4;Ouest / Sud-Ouest;LA45;Orléans;C1;Ouest;D45;Centre;445110;Terres de Loire;450680;CHALETTE SUR LOING PRINCIPAL;45;Loiret
LA4;Ouest / Sud-Ouest;LA45;Orléans;C1;Ouest;D45;Centre;445110;Terres de Loire;450820;CHATEAUNEUF SUR LOIRE;45;Loiret
LA4;Ouest / Sud-Ouest;LA45;Orléans;C1;Ouest;D45;Centre;445110;Terres de Loire;451550;GIEN;45;Loiret
LA4;Ouest / Sud-Ouest;LA45;Orléans;C1;Ouest;D45;Centre;445110;Terres de Loire;452080;MONTARGIS;45;Loiret
LA4;Ouest / Sud-Ouest;LA45;Orléans;C1;Ouest;D45;Centre;445110;Terres de Loire;452520;PITHIVIERS;45;Loiret
LA4;Ouest / Sud-Ouest;LA42;Pyrénées Cocagne;C3;Grand Sud-Ouest;D12;Haute Occitanie;446005;Lot Bassin et Vallon;462250;PRAYSSAC;46;Lot
LA4;Ouest / Sud-Ouest;LA42;Pyrénées Cocagne;C3;Grand Sud-Ouest;D12;Haute Occitanie;446005;Lot Bassin et Vallon;120890;DECAZEVILLE;46;Lot
LA4;Ouest / Sud-Ouest;LA42;Pyrénées Cocagne;C3;Grand Sud-Ouest;D12;Haute Occitanie;446005;Lot Bassin et Vallon;460420;CAHORS VALENTRE;46;Lot
LA4;Ouest / Sud-Ouest;LA42;Pyrénées Cocagne;C3;Grand Sud-Ouest;D12;Haute Occitanie;446005;Lot Bassin et Vallon;461020;FIGEAC;46;Lot
LA4;Ouest / Sud-Ouest;LA42;Pyrénées Cocagne;C3;Grand Sud-Ouest;D12;Haute Occitanie;446005;Lot Bassin et Vallon;461270;GOURDON;46;Lot
LA4;Ouest / Sud-Ouest;LA42;Pyrénées Cocagne;C3;Grand Sud-Ouest;D12;Haute Occitanie;446005;Lot Bassin et Vallon;461280;GRAMAT;46;Lot
LA4;Ouest / Sud-Ouest;LA44;Bordeaux;C3;Grand Sud-Ouest;D33;Gironde Garonne;447047;Lot et Garonne;470010;AGEN CARNOT;47;Lot et Garonne
LA4;Ouest / Sud-Ouest;LA44;Bordeaux;C3;Grand Sud-Ouest;D33;Gironde Garonne;447047;Lot et Garonne;471060;FUMEL;47;Lot et Garonne
LA4;Ouest / Sud-Ouest;LA44;Bordeaux;C3;Grand Sud-Ouest;D33;Gironde Garonne;447047;Lot et Garonne;471570;MARMANDE;47;Lot et Garonne
LA4;Ouest / Sud-Ouest;LA44;Bordeaux;C3;Grand Sud-Ouest;D33;Gironde Garonne;447047;Lot et Garonne;471950;NERAC;47;Lot et Garonne
LA4;Ouest / Sud-Ouest;LA44;Bordeaux;C3;Grand Sud-Ouest;D33;Gironde Garonne;447047;Lot et Garonne;472010;LE PASSAGE;47;Lot et Garonne
LA4;Ouest / Sud-Ouest;LA44;Bordeaux;C3;Grand Sud-Ouest;D33;Gironde Garonne;447047;Lot et Garonne;473100;TONNEINS;47;Lot et Garonne
LA4;Ouest / Sud-Ouest;LA44;Bordeaux;C3;Grand Sud-Ouest;D33;Gironde Garonne;447047;Lot et Garonne;473230;VILLENEUVE SUR LOT;47;Lot et Garonne
LA4;Ouest / Sud-Ouest;LA42;Pyrénées Cocagne;C3;Grand Sud-Ouest;D12;Haute Occitanie;448001;Lozère et Montagne Aveyronnaise;120960;ESPALION;48;Lozère
LA4;Ouest / Sud-Ouest;LA42;Pyrénées Cocagne;C3;Grand Sud-Ouest;D12;Haute Occitanie;448001;Lozère et Montagne Aveyronnaise;121450;MILLAU;48;Lozère
LA4;Ouest / Sud-Ouest;LA42;Pyrénées Cocagne;C3;Grand Sud-Ouest;D12;Haute Occitanie;448001;Lozère et Montagne Aveyronnaise;122080;SAINT AFFRIQUE;48;Lozère
LA4;Ouest / Sud-Ouest;LA42;Pyrénées Cocagne;C3;Grand Sud-Ouest;D12;Haute Occitanie;448001;Lozère et Montagne Aveyronnaise;480610;FLORAC;48;Lozère
LA4;Ouest / Sud-Ouest;LA42;Pyrénées Cocagne;C3;Grand Sud-Ouest;D12;Haute Occitanie;448001;Lozère et Montagne Aveyronnaise;480920;MARVEJOLS;48;Lozère
LA4;Ouest / Sud-Ouest;LA42;Pyrénées Cocagne;C3;Grand Sud-Ouest;D12;Haute Occitanie;448001;Lozère et Montagne Aveyronnaise;480950;MENDE RP;48;Lozère
LA4;Ouest / Sud-Ouest;LA43;Angers;C1;Ouest;D72;Maine Val de Loire;449159;Pays d'Angers;490070;ANGERS BAMAKO;49;Maine et Loire
LA4;Ouest / Sud-Ouest;LA43;Angers;C1;Ouest;D72;Maine Val de Loire;449159;Pays d'Angers;490150;AVRILLE;49;Maine et Loire
LA4;Ouest / Sud-Ouest;LA43;Angers;C1;Ouest;D72;Maine Val de Loire;449159;Pays d'Angers;492230;MURS ERIGNE;49;Maine et Loire
LA4;Ouest / Sud-Ouest;LA43;Angers;C1;Ouest;D72;Maine Val de Loire;449159;Pays d'Angers;492670;SAINT BARTHELEMY D ANJOU;49;Maine et Loire
LA4;Ouest / Sud-Ouest;LA43;Angers;C1;Ouest;D72;Maine Val de Loire;449159;Pays d'Angers;499240;ANGERS BELLE BEILLE;49;Maine et Loire
LA4;Ouest / Sud-Ouest;LA43;Angers;C1;Ouest;D72;Maine Val de Loire;449159;Pays d'Angers;499270;ANGERS JUSTICES;49;Maine et Loire
LA4;Ouest / Sud-Ouest;LA43;Angers;C1;Ouest;D72;Maine Val de Loire;449159;Pays d'Angers;499440;ANGERS MONPLAISIR;49;Maine et Loire
LA4;Ouest / Sud-Ouest;LA43;Angers;C1;Ouest;D72;Maine Val de Loire;449159;Pays d'Angers;499530;ANGERS RALLIEMENT;49;Maine et Loire
LA4;Ouest / Sud-Ouest;LA43;Angers;C1;Ouest;D72;Maine Val de Loire;449161;Vallée du Loir;370620;CHATEAU LA VALLIERE;49;Maine et Loire
LA4;Ouest / Sud-Ouest;LA43;Angers;C1;Ouest;D72;Maine Val de Loire;449161;Vallée du Loir;370720;CHINON;49;Maine et Loire
LA4;Ouest / Sud-Ouest;LA43;Angers;C1;Ouest;D72;Maine Val de Loire;449161;Vallée du Loir;371230;LANGEAIS;49;Maine et Loire
LA4;Ouest / Sud-Ouest;LA43;Angers;C1;Ouest;D72;Maine Val de Loire;449161;Vallée du Loir;490210;BEAUFORT EN VALLEE;49;Maine et Loire
LA4;Ouest / Sud-Ouest;LA43;Angers;C1;Ouest;D72;Maine Val de Loire;449161;Vallée du Loir;493330;SEICHES SUR LE LOIR;49;Maine et Loire
LA4;Ouest / Sud-Ouest;LA43;Angers;C1;Ouest;D72;Maine Val de Loire;449161;Vallée du Loir;499380;SAUMUR VOLNEY;49;Maine et Loire
LA4;Ouest / Sud-Ouest;LA43;Angers;C1;Ouest;D72;Maine Val de Loire;449161;Vallée du Loir;720710;MONTVAL SUR LOIR;49;Maine et Loire
LA4;Ouest / Sud-Ouest;LA43;Angers;C1;Ouest;D72;Maine Val de Loire;449161;Vallée du Loir;721540;LA FLECHE;49;Maine et Loire
LA4;Ouest / Sud-Ouest;LA43;Angers;C1;Ouest;D72;Maine Val de Loire;449166;Loire et Layon;490230;BEAUPREAU;49;Maine et Loire
LA4;Ouest / Sud-Ouest;LA43;Angers;C1;Ouest;D72;Maine Val de Loire;449166;Loire et Layon;490630;CHALONNES SUR LOIRE;49;Maine et Loire
LA4;Ouest / Sud-Ouest;LA43;Angers;C1;Ouest;D72;Maine Val de Loire;449166;Loire et Layon;490990;CHOLET CARTERON;49;Maine et Loire
LA4;Ouest / Sud-Ouest;LA43;Angers;C1;Ouest;D72;Maine Val de Loire;449166;Loire et Layon;491250;DOUE EN ANJOU;49;Maine et Loire
